146,147,146,147,146,147,146,147,146,147,146,147,146,147,146,147
176,141,140,141,140,141,101,101,101,101,101,101,101,101,140,141
178,179,146,147,146,147,146,147,146,147,146,147,146,147,146,147
139,180,140,141,140,141,140,141,101,101,101,101,101,101,140,163
139,162,146,147,146,147,146,147,146,147,146,147,146,147,150,168
139,162,176,141,140,141,140,141,140,141,101,101,101,101,101,101
139,139,178,179,146,147,146,147,146,147,146,147,146,147,146,147
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
146,147,146,147,146,147,146,147,146,147,146,147,146,147,146,147
140,141,140,141,140,141,140,141,140,141,140,141,140,141,140,141
